GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B3D001,B3L001
"G1701070","1950","Illinois","170","Logan","1070","Logan",21423468,2.02
"G1701090","1950","Illinois","170","McDonough","1090","Mcdonough",16887320,1.66
"G1701110","1950","Illinois","170","McHenry","1110","Mchenry",20460914,1.42
"G1701130","1950","Illinois","170","McLean","1130","Mclean",40317200,1.90
"G1701150","1950","Illinois","170","Macon","1150","Macon",18400872,1.53
"G1701170","1950","Illinois","170","Macoupin","1170","Macoupin",18498792,1.59
"G1701190","1950","Illinois","170","Madison","1190","Madison",14849404,1.17
"G1701210","1950","Illinois","170","Marion","1210","Marion",5722761,1.27
"G1701230","1950","Illinois","170","Marshall","1230","Marshall",11173878,1.94
"G1701250","1950","Illinois","170","Mason","1250","Mason",10290174,2.55
"G1701270","1950","Illinois","170","Massac","1270","Massac",2693233,1.24
"G1701290","1950","Illinois","170","Menard","1290","Menard",9753590,2.04
"G1701310","1950","Illinois","170","Mercer","1310","Mercer",16862024,1.89
"G1701330","1950","Illinois","170","Monroe","1330","Monroe",6081805,1.61
"G1701350","1950","Illinois","170","Montgomery","1350","Montgomery",14983084,1.57
"G1701370","1950","Illinois","170","Morgan","1370","Morgan",16162864,1.90
"G1701390","1950","Illinois","170","Moultrie","1390","Moultrie",10190998,1.71
"G1701410","1950","Illinois","170","Ogle","1410","Ogle",26179192,1.79
"G1701430","1950","Illinois","170","Peoria","1430","Peoria",14154366,1.49
"G1701450","1950","Illinois","170","Perry","1450","Perry",3366761,1.39
"G1701470","1950","Illinois","170","Piatt","1470","Piatt",15301516,2.22
"G1701490","1950","Illinois","170","Pike","1490","Pike",15932232,1.99
"G1701510","1950","Illinois","170","Pope","1510","Pope",1729652,1.38
"G1701530","1950","Illinois","170","Pulaski","1530","Pulaski",2433181,1.07
"G1701550","1950","Illinois","170","Putnam","1550","Putnam",4534580,2.00
"G1701570","1950","Illinois","170","Randolph","1570","Randolph",8441386,1.66
"G1701590","1950","Illinois","170","Richland","1590","Richland",3846924,1.32
"G1701610","1950","Illinois","170","Rock Island","1610","Rock Island",10873946,1.32
"G1701630","1950","Illinois","170","St Clair","1630","St Clair",12398492,1.30
"G1701650","1950","Illinois","170","Saline","1650","Saline",3628350,0.97
"G1701670","1950","Illinois","170","Sangamon","1670","Sangamon",27807710,1.81
"G1701690","1950","Illinois","170","Schuyler","1690","Schuyler",7536332,1.89
"G1701710","1950","Illinois","170","Scott","1710","Scott",6619032,1.95
"G1701730","1950","Illinois","170","Shelby","1730","Shelby",15796328,1.45
"G1701750","1950","Illinois","170","Stark","1750","Stark",9331002,2.00
"G1701770","1950","Illinois","170","Stephenson","1770","Stephenson",20167218,1.36
"G1701790","1950","Illinois","170","Tazewell","1790","Tazewell",18511480,1.75
"G1701810","1950","Illinois","170","Union","1810","Union",4565513,1.21
"G1701830","1950","Illinois","170","Vermilion","1830","Vermilion",25334006,1.63
"G1701850","1950","Illinois","170","Wabash","1850","Wabash",2567077,1.65
"G1701870","1950","Illinois","170","Warren","1870","Warren",22031854,1.94
"G1701890","1950","Illinois","170","Washington","1890","Washington",8749800,1.67
"G1701910","1950","Illinois","170","Wayne","1910","Wayne",6368310,1.26
"G1701930","1950","Illinois","170","White","1930","White",6170501,1.72
"G1701950","1950","Illinois","170","Whiteside","1950","Whiteside",25243304,1.62
"G1701970","1950","Illinois","170","Will","1970","Will",20646704,1.48
"G1701990","1950","Illinois","170","Williamson","1990","Williamson",2003668,0.78
"G1702010","1950","Illinois","170","Winnebago","2010","Winnebago",14675470,1.41
"G1702030","1950","Illinois","170","Woodford","2030","Woodford",16112916,1.76
"G1800010","1950","Indiana","180","Adams","0010","Adams",8566758,1.00
"G1800030","1950","Indiana","180","Allen","0030","Allen",14774986,1.03
"G1800050","1950","Indiana","180","Bartholomew","0050","Bartholomew",8005061,1.26
"G1800070","1950","Indiana","180","Benton","0070","Benton",13425212,2.24
"G1800090","1950","Indiana","180","Blackford","0090","Blackford",3540032,1.11
"G1800110","1950","Indiana","180","Boone","0110","Boone",13320664,1.09
"G1800130","1950","Indiana","180","Brown","0130","Brown",749016,1.06
"G1800150","1950","Indiana","180","Carroll","0150","Carroll",11811356,1.34
"G1800170","1950","Indiana","180","Cass","0170","Cass",11048698,1.22
"G1800190","1950","Indiana","180","Clark","0190","Clark",4499833,1.02
"G1800210","1950","Indiana","180","Clay","0210","Clay",5076979,1.01
"G1800230","1950","Indiana","180","Clinton","0230","Clinton",14034888,1.34
"G1800250","1950","Indiana","180","Crawford","0250","Crawford",1434727,1.09
"G1800270","1950","Indiana","180","Daviess","0270","Daviess",7914265,1.10
"G1800290","1950","Indiana","180","Dearborn","0290","Dearborn",3556050,0.98
"G1800310","1950","Indiana","180","Decatur","0310","Decatur",9891138,1.34
"G1800330","1950","Indiana","180","DeKalb","0330","De Kalb",7569870,1.10
"G1800350","1950","Indiana","180","Delaware","0350","Delaware",10037280,0.94
"G1800370","1950","Indiana","180","Dubois","0370","Dubois",6336837,1.40
"G1800390","1950","Indiana","180","Elkhart","0390","Elkhart",13632256,0.87
"G1800410","1950","Indiana","180","Fayette","0410","Fayette",4867152,1.45
"G1800430","1950","Indiana","180","Floyd","0430","Floyd",2009796,0.60
"G1800450","1950","Indiana","180","Fountain","0450","Fountain",8106073,1.55
"G1800470","1950","Indiana","180","Franklin","0470","Franklin",6034283,1.28
"G1800490","1950","Indiana","180","Fulton","0490","Fulton",8628060,1.21
"G1800510","1950","Indiana","180","Gibson","0510","Gibson",8337935,1.32
"G1800530","1950","Indiana","180","Grant","0530","Grant",10990920,1.05
"G1800550","1950","Indiana","180","Greene","0550","Greene",5895855,1.13
"G1800570","1950","Indiana","180","Hamilton","0570","Hamilton",11605176,1.05
"G1800590","1950","Indiana","180","Hancock","0590","Hancock",7773327,1.13
"G1800610","1950","Indiana","180","Harrison","0610","Harrison",5384331,0.98
"G1800630","1950","Indiana","180","Hendricks","0630","Hendricks",12238008,1.09
"G1800650","1950","Indiana","180","Henry","0650","Henry",10270954,1.03
"G1800670","1950","Indiana","180","Howard","0670","Howard",9866354,1.07
"G1800690","1950","Indiana","180","Huntington","0690","Huntington",9520580,1.07
"G1800710","1950","Indiana","180","Jackson","0710","Jackson",6079040,1.23
"G1800730","1950","Indiana","180","Jasper","0730","Jasper",13845692,1.87
"G1800750","1950","Indiana","180","Jay","0750","Jay",7047464,1.09
"G1800770","1950","Indiana","180","Jefferson","0770","Jefferson",4303830,1.02
"G1800790","1950","Indiana","180","Jennings","0790","Jennings",3151149,1.20
"G1800810","1950","Indiana","180","Johnson","0810","Johnson",8752564,1.07
"G1800830","1950","Indiana","180","Knox","0830","Knox",11998502,1.57
"G1800850","1950","Indiana","180","Kosciusko","0850","Kosciusko",15309534,1.14
"G1800870","1950","Indiana","180","Lagrange","0870","Lagrange",8117332,1.27
"G1800890","1950","Indiana","180","Lake","0890","Lake",9558136,1.11
"G1800910","1950","Indiana","180","LaPorte","0910","Laporte",11627168,1.44
"G1800930","1950","Indiana","180","Lawrence","0930","Lawrence",3310058,1.17
"G1800950","1950","Indiana","180","Madison","0950","Madison",11973140,0.93
"G1800970","1950","Indiana","180","Marion","0970","Marion",8739670,0.67
"G1800990","1950","Indiana","180","Marshall","0990","Marshall",11528112,1.04
"G1801010","1950","Indiana","180","Martin","1010","Martin",1453456,1.33
"G1801030","1950","Indiana","180","Miami","1030","Miami",9337808,1.19
"G1801050","1950","Indiana","180","Monroe","1050","Monroe",2195522,0.94
"G1801070","1950","Indiana","180","Montgomery","1070","Montgomery",14168192,1.43
"G1801090","1950","Indiana","180","Morgan","1090","Morgan",6456766,1.09
"G1801110","1950","Indiana","180","Newton","1110","Newton",9333664,2.37
"G1801130","1950","Indiana","180","Noble","1130","Noble",9227044,1.19
"G1801150","1950","Indiana","180","Ohio","1150","Ohio",1413973,1.23
"G1801170","1950","Indiana","180","Orange","1170","Orange",3536454,1.11
"G1801190","1950","Indiana","180","Owen","1190","Owen",2790378,1.21
"G1801210","1950","Indiana","180","Parke","1210","Parke",7738889,1.51
"G1801230","1950","Indiana","180","Perry","1230","Perry",1950684,1.28
"G1801250","1950","Indiana","180","Pike","1250","Pike",3184892,1.03
"G1801270","1950","Indiana","180","Porter","1270","Porter",8399690,1.24
"G1801290","1950","Indiana","180","Posey","1290","Posey",7488081,1.54
"G1801310","1950","Indiana","180","Pulaski","1310","Pulaski",8974438,1.56
"G1801330","1950","Indiana","180","Putnam","1330","Putnam",9601714,1.24
"G1801350","1950","Indiana","180","Randolph","1350","Randolph",11311994,1.10
"G1801370","1950","Indiana","180","Ripley","1370","Ripley",5414370,0.98
"G1801390","1950","Indiana","180","Rush","1390","Rush",13698282,1.49
"G1801410","1950","Indiana","180","St Joseph","1410","St Joseph",9226330,0.92
"G1801430","1950","Indiana","180","Scott","1430","Scott",1846908,0.98
"G1801450","1950","Indiana","180","Shelby","1450","Shelby",10298108,1.15
"G1801470","1950","Indiana","180","Spencer","1470","Spencer",6151728,1.24
"G1801490","1950","Indiana","180","Starke","1490","Starke",7351376,1.26
"G1801510","1950","Indiana","180","Steuben","1510","Steuben",5944526,1.25
"G1801530","1950","Indiana","180","Sullivan","1530","Sullivan",6496217,1.09
"G1801550","1950","Indiana","180","Switzerland","1550","Switzerland",2959417,1.03
"G1801570","1950","Indiana","180","Tippecanoe","1570","Tippecanoe",13660162,1.43
"G1801590","1950","Indiana","180","Tipton","1590","Tipton",9080890,1.17
"G1801610","1950","Indiana","180","Union","1610","Union",4481779,1.60
"G1801630","1950","Indiana","180","Vanderburgh","1630","Vanderburgh",4666473,0.82
"G1801650","1950","Indiana","180","Vermillion","1650","Vermillion",5455648,1.52
"G1801670","1950","Indiana","180","Vigo","1670","Vigo",6656007,0.93
"G1801690","1950","Indiana","180","Wabash","1690","Wabash",11490928,1.15
"G1801710","1950","Indiana","180","Warren","1710","Warren",8160665,1.94
"G1801730","1950","Indiana","180","Warrick","1730","Warrick",3843017,1.00
"G1801750","1950","Indiana","180","Washington","1750","Washington",7358701,1.23
"G1801770","1950","Indiana","180","Wayne","1770","Wayne",12001434,1.23
"G1801790","1950","Indiana","180","Wells","1790","Wells",9261104,1.07
"G1801810","1950","Indiana","180","White","1810","White",13642960,1.72
"G1801830","1950","Indiana","180","Whitley","1830","Whitley",8086889,1.07
"G1900010","1950","Iowa","190","Adair","0010","Adair",13477002,1.77
"G1900030","1950","Iowa","190","Adams","0030","Adams",9296646,1.76
"G1900050","1950","Iowa","190","Allamakee","0050","Allamakee",10783780,1.88
"G1900070","1950","Iowa","190","Appanoose","0070","Appanoose",5767221,1.68
"G1900090","1950","Iowa","190","Audubon","0090","Audubon",15013380,1.64
"G1900110","1950","Iowa","190","Benton","0110","Benton",24940016,1.80
"G1900130","1950","Iowa","190","Black Hawk","0130","Black Hawk",19074344,1.43
"G1900150","1950","Iowa","190","Boone","0150","Boone",18124734,1.47
"G1900170","1950","Iowa","190","Bremer","0170","Bremer",13400518,1.33
"G1900190","1950","Iowa","190","Buchanan","0190","Buchanan",14705470,1.54
"G1900210","1950","Iowa","190","Buena Vista","0210","Buena Vista",21395576,1.73
"G1900230","1950","Iowa","190","Butler","0230","Butler",16560008,1.56
"G1900250","1950","Iowa","190","Calhoun","0250","Calhoun",16908404,1.74
"G1900270","1950","Iowa","190","Carroll","0270","Carroll",18183564,1.72
"G1900290","1950","Iowa","190","Cass","0290","Cass",16230570,1.68
"G1900310","1950","Iowa","190","Cedar","0310","Cedar",25033568,1.65
"G1900330","1950","Iowa","190","Cerro Gordo","0330","Cerro Gordo",17096716,1.74
"G1900350","1950","Iowa","190","Cherokee","0350","Cherokee",26340756,1.99
"G1900370","1950","Iowa","190","Chickasaw","0370","Chickasaw",11533152,1.58
"G1900390","1950","Iowa","190","Clarke","0390","Clarke",6798753,1.88
"G1900410","1950","Iowa","190","Clay","0410","Clay",19345652,1.94
"G1900430","1950","Iowa","190","Clayton","0430","Clayton",17865148,1.65
"G1900450","1950","Iowa","190","Clinton","0450","Clinton",30891570,1.60
"G1900470","1950","Iowa","190","Crawford","0470","Crawford",22319258,1.86
"G1900490","1950","Iowa","190","Dallas","0490","Dallas",18293252,1.55
"G1900510","1950","Iowa","190","Davis","0510","Davis",6000518,1.79
"G1900530","1950","Iowa","190","Decatur","0530","Decatur",6742508,1.84
"G1900550","1950","Iowa","190","Delaware","0550","Delaware",17732954,1.60
"G1900570","1950","Iowa","190","Des Moines","0570","Des Moines",11467846,1.51
"G1900590","1950","Iowa","190","Dickinson","0590","Dickinson",10462148,1.89
"G1900610","1950","Iowa","190","Dubuque","0610","Dubuque",17914000,1.67
"G1900630","1950","Iowa","190","Emmet","0630","Emmet",10492280,1.93
"G1900650","1950","Iowa","190","Fayette","0650","Fayette",19042458,1.52
"G1900670","1950","Iowa","190","Floyd","0670","Floyd",14674032,1.65
"G1900690","1950","Iowa","190","Franklin","0690","Franklin",21549910,1.68
"G1900710","1950","Iowa","190","Fremont","0710","Fremont",12575960,2.03
"G1900730","1950","Iowa","190","Greene","0730","Greene",17104472,1.74
"G1900750","1950","Iowa","190","Grundy","0750","Grundy",18515032,1.76
"G1900770","1950","Iowa","190","Guthrie","0770","Guthrie",13881876,1.68
"G1900790","1950","Iowa","190","Hamilton","0790","Hamilton",20156976,1.70
"G1900810","1950","Iowa","190","Hancock","0810","Hancock",18202292,1.77
"G1900830","1950","Iowa","190","Hardin","0830","Hardin",19253090,1.62
"G1900850","1950","Iowa","190","Harrison","0850","Harrison",16435276,1.84
"G1900870","1950","Iowa","190","Henry","0870","Henry",12027588,1.47
"G1900890","1950","Iowa","190","Howard","0890","Howard",9828834,1.70
"G1900910","1950","Iowa","190","Humboldt","0910","Humboldt",14490246,1.86
"G1900930","1950","Iowa","190","Ida","0930","Ida",18264184,1.88
"G1900950","1950","Iowa","190","Iowa","0950","Iowa",17874392,1.81
"G1900970","1950","Iowa","190","Jackson","0970","Jackson",14689084,1.81
"G1900990","1950","Iowa","190","Jasper","0990","Jasper",21256892,1.60
"G1901010","1950","Iowa","190","Jefferson","1010","Jefferson",8291820,1.53
"G1901030","1950","Iowa","190","Johnson","1030","Johnson",21291204,1.55
"G1901050","1950","Iowa","190","Jones","1050","Jones",22855108,1.72
"G1901070","1950","Iowa","190","Keokuk","1070","Keokuk",15407262,1.54
"G1901090","1950","Iowa","190","Kossuth","1090","Kossuth",30624768,1.95
"G1901110","1950","Iowa","190","Lee","1110","Lee",9049838,1.59
"G1901130","1950","Iowa","190","Linn","1130","Linn",22554844,1.24
"G1901150","1950","Iowa","190","Louisa","1150","Louisa",11278660,1.89
"G1901170","1950","Iowa","190","Lucas","1170","Lucas",6573867,1.74
"G1901190","1950","Iowa","190","Lyon","1190","Lyon",20051236,1.90
"G1901210","1950","Iowa","190","Madison","1210","Madison",11888876,1.73
"G1901230","1950","Iowa","190","Mahaska","1230","Mahaska",17016312,1.43
"G1901250","1950","Iowa","190","Marion","1250","Marion",13373524,1.54
"G1901270","1950","Iowa","190","Marshall","1270","Marshall",20005646,1.60
"G1901290","1950","Iowa","190","Mills","1290","Mills",12148050,1.97
"G1901310","1950","Iowa","190","Mitchell","1310","Mitchell",15157600,1.69
"G1901330","1950","Iowa","190","Monona","1330","Monona",16054844,2.17
"G1901350","1950","Iowa","190","Monroe","1350","Monroe",5403280,1.81
"G1901370","1950","Iowa","190","Montgomery","1370","Montgomery",12205138,1.74
"G1901390","1950","Iowa","190","Muscatine","1390","Muscatine",14455372,1.54
"G1901410","1950","Iowa","190","O Brien","1410","O Brien",22802548,1.82
"G1901430","1950","Iowa","190","Osceola","1430","Osceola",13194252,1.93
"G1901450","1950","Iowa","190","Page","1450","Page",19054694,1.70
"G1901470","1950","Iowa","190","Palo Alto","1470","Palo Alto",17418044,1.90
"G1901490","1950","Iowa","190","Plymouth","1490","Plymouth",32804184,1.91
"G1901510","1950","Iowa","190","Pocahontas","1510","Pocahontas",18854676,1.79
"G1901530","1950","Iowa","190","Polk","1530","Polk",16828884,1.15
"G1901550","1950","Iowa","190","Pottawattamie","1550","Pottawattamie",37456436,1.66
"G1901570","1950","Iowa","190","Poweshiek","1570","Poweshiek",17085772,1.75
"G1901590","1950","Iowa","190","Ringgold","1590","Ringgold",8593264,2.01
"G1901610","1950","Iowa","190","Sac","1610","Sac",21168552,1.84
"G1901630","1950","Iowa","190","Scott","1630","Scott",17874640,1.28
"G1901650","1950","Iowa","190","Shelby","1650","Shelby",20641136,1.77
"G1901670","1950","Iowa","190","Sioux","1670","Sioux",35906956,1.61
"G1901690","1950","Iowa","190","Story","1690","Story",19181032,1.59
"G1901710","1950","Iowa","190","Tama","1710","Tama",23040190,1.72
"G1901730","1950","Iowa","190","Taylor","1730","Taylor",11198818,1.65
"G1901750","1950","Iowa","190","Union","1750","Union",7673369,1.80
"G1901770","1950","Iowa","190","Van Buren","1770","Van Buren",6549940,1.73
"G1901790","1950","Iowa","190","Wapello","1790","Wapello",7988542,1.40
"G1901810","1950","Iowa","190","Warren","1810","Warren",11337486,1.55
"G1901830","1950","Iowa","190","Washington","1830","Washington",19686042,1.58
"G1901850","1950","Iowa","190","Wayne","1850","Wayne",8105907,1.91
"G1901870","1950","Iowa","190","Webster","1870","Webster",18458650,1.72
"G1901890","1950","Iowa","190","Winnebago","1890","Winnebago",12332422,1.55
"G1901910","1950","Iowa","190","Winneshiek","1910","Winneshiek",16041502,1.57
"G1901930","1950","Iowa","190","Woodbury","1930","Woodbury",28062316,1.81
"G1901950","1950","Iowa","190","Worth","1950","Worth",12021844,1.64
"G1901970","1950","Iowa","190","Wright","1970","Wright",18287080,1.83
"G2000010","1950","Kansas","200","Allen","0010","Allen",5598149,1.80
"G2000030","1950","Kansas","200","Anderson","0030","Anderson",7204510,2.42
"G2000050","1950","Kansas","200","Atchison","0050","Atchison",6946391,1.72
"G2000070","1950","Kansas","200","Barber","0070","Barber",9674514,8.02
"G2000090","1950","Kansas","200","Barton","0090","Barton",8963462,3.72
"G2000110","1950","Kansas","200","Bourbon","0110","Bourbon",6205495,2.02
"G2000130","1950","Kansas","200","Brown","0130","Brown",13784768,1.90
"G2000150","1950","Kansas","200","Butler","0150","Butler",16615636,4.00
"G2000170","1950","Kansas","200","Chase","0170","Chase",6187983,7.66
"G2000190","1950","Kansas","200","Chautauqua","0190","Chautauqua",3678871,3.90
"G2000210","1950","Kansas","200","Cherokee","0210","Cherokee",4396772,1.58
"G2000230","1950","Kansas","200","Cheyenne","0230","Cheyenne",4606091,8.20
"G2000250","1950","Kansas","200","Clark","0250","Clark",8222280,12.14
"G2000270","1950","Kansas","200","Clay","0270","Clay",7744145,2.66
"G2000290","1950","Kansas","200","Cloud","0290","Cloud",7268504,2.72
"G2000310","1950","Kansas","200","Coffey","0310","Coffey",9069880,2.37
"G2000330","1950","Kansas","200","Comanche","0330","Comanche",7273506,13.06
"G2000350","1950","Kansas","200","Cowley","0350","Cowley",11661552,3.05
"G2000370","1950","Kansas","200","Crawford","0370","Crawford",5713730,1.46
"G2000390","1950","Kansas","200","Decatur","0390","Decatur",5880057,5.88
"G2000410","1950","Kansas","200","Dickinson","0410","Dickinson",12035316,2.63
"G2000430","1950","Kansas","200","Doniphan","0430","Doniphan",7262649,1.66
"G2000450","1950","Kansas","200","Douglas","0450","Douglas",7414906,1.70
"G2000470","1950","Kansas","200","Edwards","0470","Edwards",5670095,5.36
"G2000490","1950","Kansas","200","Elk","0490","Elk",4210166,3.79
"G2000510","1950","Kansas","200","Ellis","0510","Ellis",5306358,5.34
"G2000530","1950","Kansas","200","Ellsworth","0530","Ellsworth",6189145,4.49
"G2000550","1950","Kansas","200","Finney","0550","Finney",10454152,10.23
"G2000570","1950","Kansas","200","Ford","0570","Ford",9128932,5.64
"G2000590","1950","Kansas","200","Franklin","0590","Franklin",8377563,1.79
"G2000610","1950","Kansas","200","Geary","0610","Geary",3942831,3.80
"G2000630","1950","Kansas","200","Gove","0630","Gove",6644752,9.47
"G2000650","1950","Kansas","200","Graham","0650","Graham",4353189,6.76
"G2000670","1950","Kansas","200","Grant","0670","Grant",5441559,10.99
"G2000690","1950","Kansas","200","Gray","0690","Gray",7003619,7.93
"G2000710","1950","Kansas","200","Greeley","0710","Greeley",3509449,14.55
"G2000730","1950","Kansas","200","Greenwood","0730","Greenwood",10102024,4.97
"G2000750","1950","Kansas","200","Hamilton","0750","Hamilton",5346728,14.13
"G2000770","1950","Kansas","200","Harper","0770","Harper",9554942,3.75
"G2000790","1950","Kansas","200","Harvey","0790","Harvey",8762762,2.21
"G2000810","1950","Kansas","200","Haskell","0810","Haskell",5387558,10.15
"G2000830","1950","Kansas","200","Hodgeman","0830","Hodgeman",5147485,8.29
"G2000850","1950","Kansas","200","Jackson","0850","Jackson",7240758,2.05
"G2000870","1950","Kansas","200","Jefferson","0870","Jefferson",8349872,1.90
"G2000890","1950","Kansas","200","Jewell","0890","Jewell",7729049,3.07
"G2000910","1950","Kansas","200","Johnson","0910","Johnson",8191063,1.31
"G2000930","1950","Kansas","200","Kearny","0930","Kearny",4380350,14.84
"G2000950","1950","Kansas","200","Kingman","0950","Kingman",8295006,3.95
"G2000970","1950","Kansas","200","Kiowa","0970","Kiowa",6152965,8.54
"G2000990","1950","Kansas","200","Labette","0990","Labette",6508520,1.75
"G2001010","1950","Kansas","200","Lane","1010","Lane",6313193,9.91
"G2001030","1950","Kansas","200","Leavenworth","1030","Leavenworth",6801306,1.46
"G2001050","1950","Kansas","200","Lincoln","1050","Lincoln",6723143,3.92
"G2001070","1950","Kansas","200","Linn","1070","Linn",6100597,2.06
"G2001090","1950","Kansas","200","Logan","1090","Logan",4213847,12.34
"G2001110","1950","Kansas","200","Lyon","1110","Lyon",13288528,2.63
"G2001130","1950","Kansas","200","McPherson","1130","Mcpherson",13358928,2.45
"G2001150","1950","Kansas","200","Marion","1150","Marion",10807708,2.73
"G2001170","1950","Kansas","200","Marshall","1170","Marshall",10315084,2.39
"G2001190","1950","Kansas","200","Meade","1190","Meade",7845483,9.17
"G2001210","1950","Kansas","200","Miami","1210","Miami",7228383,1.77
"G2001230","1950","Kansas","200","Mitchell","1230","Mitchell",7311623,3.87
"G2001250","1950","Kansas","200","Montgomery","1250","Montgomery",4864931,1.69
"G2001270","1950","Kansas","200","Morris","1270","Morris",7905705,3.63
"G2001290","1950","Kansas","200","Morton","1290","Morton",5028652,10.63
"G2001310","1950","Kansas","200","Nemaha","1310","Nemaha",11765450,2.28
"G2001330","1950","Kansas","200","Neosho","1330","Neosho",5254142,1.89
"G2001350","1950","Kansas","200","Ness","1350","Ness",7654372,7.15
"G2001370","1950","Kansas","200","Norton","1370","Norton",4790921,5.04
"G2001390","1950","Kansas","200","Osage","1390","Osage",10021842,2.32
"G2001410","1950","Kansas","200","Osborne","1410","Osborne",5663807,4.98
"G2001430","1950","Kansas","200","Ottawa","1430","Ottawa",6665963,3.59
"G2001450","1950","Kansas","200","Pawnee","1450","Pawnee",8058492,4.96
"G2001470","1950","Kansas","200","Phillips","1470","Phillips",4598194,4.08
"G2001490","1950","Kansas","200","Pottawatomie","1490","Pottawatomie",8841360,3.00
"G2001510","1950","Kansas","200","Pratt","1510","Pratt",6453533,4.68
"G2001530","1950","Kansas","200","Rawlins","1530","Rawlins",5652615,7.99
"G2001550","1950","Kansas","200","Reno","1550","Reno",13809090,2.72
"G2001570","1950","Kansas","200","Republic","1570","Republic",8498478,2.33
"G2001590","1950","Kansas","200","Rice","1590","Rice",6919662,3.59
"G2001610","1950","Kansas","200","Riley","1610","Riley",6595685,2.86
"G2001630","1950","Kansas","200","Rooks","1630","Rooks",4838383,5.66
"G2001650","1950","Kansas","200","Rush","1650","Rush",7244164,4.54
"G2001670","1950","Kansas","200","Russell","1670","Russell",5087637,5.00
"G2001690","1950","Kansas","200","Saline","1690","Saline",7567869,3.05
"G2001710","1950","Kansas","200","Scott","1710","Scott",6576556,12.17
"G2001730","1950","Kansas","200","Sedgwick","1730","Sedgwick",12768456,2.15
"G2001750","1950","Kansas","200","Seward","1750","Seward",3590680,10.38
"G2001770","1950","Kansas","200","Shawnee","1770","Shawnee",8541116,1.56
"G2001790","1950","Kansas","200","Sheridan","1790","Sheridan",5442856,7.15
"G2001810","1950","Kansas","200","Sherman","1810","Sherman",6745730,11.90
"G2001830","1950","Kansas","200","Smith","1830","Smith",6295537,3.64
"G2001850","1950","Kansas","200","Stafford","1850","Stafford",5802842,4.59
"G2001870","1950","Kansas","200","Stanton","1870","Stanton",8119428,16.92
"G2001890","1950","Kansas","200","Stevens","1890","Stevens",6585363,9.32
"G2001910","1950","Kansas","200","Sumner","1910","Sumner",13670476,3.10
"G2001930","1950","Kansas","200","Thomas","1930","Thomas",7397755,9.12
"G2001950","1950","Kansas","200","Trego","1950","Trego",4157990,6.94
"G2001970","1950","Kansas","200","Wabaunsee","1970","Wabaunsee",8043315,4.02
"G2001990","1950","Kansas","200","Wallace","1990","Wallace",3860088,12.63
"G2002010","1950","Kansas","200","Washington","2010","Washington",10685418,2.48
"G2002030","1950","Kansas","200","Wichita","2030","Wichita",3773084,12.69
"G2002050","1950","Kansas","200","Wilson","2050","Wilson",5089838,2.16
"G2002070","1950","Kansas","200","Woodson","2070","Woodson",3546222,3.06
"G2002090","1950","Kansas","200","Wyandotte","2090","Wyandotte",5156585,0.42
"G2100010","1950","Kentucky","210","Adair","0010","Adair",3665353,0.75
"G2100030","1950","Kentucky","210","Allen","0030","Allen",2928000,0.85
"G2100050","1950","Kentucky","210","Anderson","0050","Anderson",2761486,0.96
"G2100070","1950","Kentucky","210","Ballard","0070","Ballard",3352326,1.10
"G2100090","1950","Kentucky","210","Barren","0090","Barren",8542724,0.71
"G2100110","1950","Kentucky","210","Bath","0110","Bath",4279464,0.87
"G2100130","1950","Kentucky","210","Bell","0130","Bell",163976,0.34
"G2100150","1950","Kentucky","210","Boone","0150","Boone",3652294,1.02
"G2100170","1950","Kentucky","210","Bourbon","0170","Bourbon",11048056,1.19
"G2100190","1950","Kentucky","210","Boyd","0190","Boyd",740596,0.89
"G2100210","1950","Kentucky","210","Boyle","0210","Boyle",5356376,0.96
"G2100230","1950","Kentucky","210","Bracken","0230","Bracken",3893843,0.93
"G2100250","1950","Kentucky","210","Breathitt","0250","Breathitt",761370,0.73
"G2100270","1950","Kentucky","210","Breckinridge","0270","Breckinridge",4432281,1.34
"G2100290","1950","Kentucky","210","Bullitt","0290","Bullitt",2139605,1.15
"G2100310","1950","Kentucky","210","Butler","0310","Butler",1846095,1.17
"G2100330","1950","Kentucky","210","Caldwell","0330","Caldwell",2683427,1.31
"G2100350","1950","Kentucky","210","Calloway","0350","Calloway",3751629,0.76
"G2100370","1950","Kentucky","210","Campbell","0370","Campbell",2046691,0.68
"G2100390","1950","Kentucky","210","Carlisle","0390","Carlisle",2165624,1.09
"G2100410","1950","Kentucky","210","Carroll","0410","Carroll",2353231,0.96
"G2100430","1950","Kentucky","210","Carter","0430","Carter",1768225,0.88
"G2100450","1950","Kentucky","210","Casey","0450","Casey",3862275,0.73
"G2100470","1950","Kentucky","210","Christian","0470","Christian",8762562,1.42
"G2100490","1950","Kentucky","210","Clark","0490","Clark",8065899,1.05
"G2100510","1950","Kentucky","210","Clay","0510","Clay",1474783,0.75
"G2100530","1950","Kentucky","210","Clinton","0530","Clinton",1414058,0.72
"G2100550","1950","Kentucky","210","Crittenden","0550","Crittenden",2003943,1.35
"G2100570","1950","Kentucky","210","Cumberland","0570","Cumberland",1903034,1.03
"G2100590","1950","Kentucky","210","Daviess","0590","Daviess",7510555,0.85
"G2100610","1950","Kentucky","210","Edmonson","0610","Edmonson",1643327,0.84
"G2100630","1950","Kentucky","210","Elliott","0630","Elliott",1131648,1.02
